,Entity,Code,Year,Self-harm,Exposure to forces of nature,Conflict and terrorism,Interpersonal violence,Neglected tropical diseases and malaria,Substance use disorders,Skin and subcutaneous diseases,Enteric infections,Diabetes and kidney diseases,Cardiovascular diseases,Digestive diseases,Nutritional deficiencies,Respiratory infections and tuberculosis,Neonatal disorders,Chronic respiratory diseases,Other non-communicable diseases,Maternal disorders,Unintentional injuries,Musculoskeletal disorders,Neoplasms,Mental disorders,Neurological disorders,HIV/AIDS and sexually transmitted infections,Transport injuries,Sense organ diseases
2536,Europe,,2006,2.395432707,0.016877497,0.043455296,1.137895449,0.080332327,2.890945461,1.668965193,0.40124271,3.193726295,26.27030045,4.303835068,0.540066687,2.678485003,1.714681872,3.216794107,5.399359157,0.044353266,5.925427272,6.757643887,15.33826605,5.339450155,4.814037446,0.535512576,2.757296873,2.221809115
2537,Europe,,2007,2.334444149,0.015884774,0.047322757,1.083308872,0.078797508,2.836864291,1.69158431,0.404955719,3.290372747,25.93639166,4.35588526,0.539909871,2.595530175,1.682717565,3.234914721,5.420571691,0.043926619,5.80701227,6.884672434,15.53910929,5.420084479,4.922491205,0.560716419,2.698369576,2.270391829
2538,Europe,,2008,2.298874559,0.015238773,0.062898537,1.038704489,0.076703085,2.774157965,1.701579573,0.406784443,3.371917495,25.79474881,4.407292115,0.536222068,2.547665106,1.628791428,3.241216133,5.390784724,0.043885191,5.714174767,6.954929484,15.75741911,5.459042541,4.994718888,0.58257846,2.614568286,2.299222295
2539,Europe,,2009,2.222856365,0.020735149,0.05054201,0.950623833,0.076359975,2.710372988,1.737570359,0.414519178,3.495366339,25.34292252,4.376242776,0.539862325,2.461458319,1.614930881,3.281505523,5.448315276,0.045368072,5.606264483,7.133875823,16.00755312,5.580765585,5.14018677,0.589460394,2.510882965,2.365206047
2540,Europe,,2010,2.186672714,0.017764873,0.056974109,0.909910333,0.07574527,2.654312157,1.7527097,0.416771239,3.568526871,25.15782849,4.377433758,0.537382216,2.409860969,1.560191299,3.295253117,5.446986681,0.043286567,5.60095824,7.225309679,16.14064937,5.625764543,5.224363662,0.602570098,2.437317092,2.401972077
2541,Europe,,2011,2.120006422,0.026346178,0.052920455,0.866499125,0.076239346,2.611331451,1.789798775,0.424152001,3.667604063,24.62080393,4.342250457,0.541842286,2.352349086,1.547595771,3.342298836,5.539647869,0.041751903,5.476179625,7.412995725,16.30042052,5.740290266,5.37117904,0.631091669,2.367551669,2.471280389
2542,Europe,,2012,2.071700313,0.016461809,0.077783106,0.82798015,0.075598098,2.569808511,1.806542301,0.428786511,3.739331277,24.31635413,4.335192426,0.539728613,2.321536948,1.554875519,3.365312561,5.606503587,0.040041467,5.410106408,7.512281407,16.41727076,5.783919388,5.464437766,0.635665863,2.299811933,2.510428299
2543,Europe,,2013,2.045530126,0.014800387,0.081977986,0.799442166,0.075433176,2.550492258,1.825066584,0.433003933,3.810003545,24.04831081,4.343377835,0.535713453,2.290743853,1.531064258,3.386579844,5.668993681,0.040128954,5.345488991,7.617376824,16.51555375,5.832602727,5.555992447,0.600263749,2.231454275,2.550124922
2544,Europe,,2014,2.020670431,0.015069231,0.170380778,0.800696183,0.074479649,2.528168792,1.832112674,0.433549455,3.868295837,23.821461,4.350550991,0.529618838,2.260878689,1.503168155,3.392094459,5.696567113,0.040122007,5.314495711,7.672032316,16.5494891,5.84312418,5.610499081,0.652143378,2.181294176,2.574421711
2545,Europe,,2015,2.019604165,0.01473763,0.114250002,0.767813675,0.073244712,2.479795207,1.819174103,0.430832754,3.92387754,23.98134573,4.401431976,0.520262053,2.251915882,1.434358564,3.410960591,5.647876915,0.039264034,5.263468958,7.640958482,16.69507194,5.788974598,5.623252392,0.681575244,2.145711006,2.570137739
2546,Europe,,2016,1.957539528,0.017627638,0.104043598,0.729385346,0.073857605,2.452911977,1.833196179,0.435958982,4.009387448,23.79120263,4.371343399,0.51998263,2.211089285,1.399495717,3.443151694,5.673969048,0.038152716,5.276158108,7.735076271,16.72399307,5.828230849,5.699209319,0.72681541,2.08547597,2.60827289
2547,Europe,,2017,1.904731433,0.014361974,0.050916103,0.713090336,0.074293715,2.432146491,1.847672592,0.439022921,4.101220968,23.66249906,4.332551556,0.520263818,2.153023828,1.330548719,3.488297683,5.679868561,0.036988198,5.288379897,7.839702416,16.80005319,5.874354803,5.782124797,0.683839229,2.046887087,2.650983751
2548,Europe,,2018,1.882575221,0.011430677,0.067209338,0.735136777,0.073816428,2.431947051,1.8418903,0.435177946,4.139520304,23.76256992,4.301085315,0.51857412,2.134373727,1.276207732,3.50494279,5.646021812,0.036125107,5.295585517,7.83970529,16.82745934,5.845144679,5.788184544,0.659270393,2.035150341,2.659354829
2549,Europe,,2019,1.846442124,0.010667931,0.037911811,0.73703363,0.073080245,2.435876521,1.838700204,0.431136518,4.197718264,23.8545741,4.285556355,0.522349365,2.115792567,1.220234354,3.52993183,5.6158786,0.035130289,5.308980978,7.84050072,16.88887036,5.818047867,5.791081365,0.637013402,2.018713672,2.667260156
2550,Europe & Central Asia - World Bank region,,1990,2.196395373,0.013693169,0.039004102,1.043839019,0.131843469,2.088007825,1.631397487,0.862198325,2.551312133,24.83069301,3.404371999,0.764588646,4.461913757,3.898228271,3.585789604,6.264057683,0.110281285,6.130454328,5.744616768,14.35989792,4.977784524,4.068582397,0.323708986,3.709698073,1.934460812
2551,Europe & Central Asia - World Bank region,,1991,2.258796108,0.013992363,0.133276428,1.102525724,0.130439005,2.186058238,1.625570772,0.82933664,2.578047961,24.95909745,3.444044322,0.763029397,4.280067698,3.697363644,3.571781593,6.13028762,0.105367161,6.145986252,5.760521983,14.42269126,4.965567076,4.09019197,0.379083538,3.676915417,1.937724903
2552,Europe & Central Asia - World Bank region,,1992,2.363984956,0.059214177,0.391430127,1.296358411,0.139022381,2.297474462,1.601729078,0.795582275,2.579686207,25.13711294,3.480874209,0.751798153,4.160711098,3.427398735,3.53892168,5.926469473,0.09855029,6.223850665,5.713002347,14.40590115,4.898181573,4.062402499,0.429190348,3.580554503,1.917807245
2553,Europe & Central Asia - World Bank region,,1993,2.526405855,0.016233332,0.562935694,1.474413666,0.139274385,2.402023314,1.551356382,0.751207748,2.566992654,25.77030491,3.527734647,0.726070831,4.113647923,3.15815123,3.502932203,5.661905728,0.091696689,6.255848546,5.568748464,14.38475875,4.749516345,3.974996577,0.478375505,3.457616882,1.864028969
2554,Europe & Central Asia - World Bank region,,1994,2.650381846,0.01524618,0.218715153,1.574524968,0.11397727,2.499401628,1.527012234,0.73013385,2.578685927,26.23862326,3.600924565,0.711344066,4.124954092,3.004662133,3.477080261,5.517483943,0.088276861,6.355565424,5.516950667,14.36574777,4.682897363,3.946534109,0.531767972,3.377763909,1.842912462
2555,Europe & Central Asia - World Bank region,,1995,2.658054662,0.016800314,0.312258272,1.555405439,0.109829214,2.552928652,1.534656727,0.708352351,2.613778275,26.1955004,3.659234827,0.696025294,4.108087992,2.876424424,3.470766494,5.470117319,0.085628298,6.328412557,5.58402287,14.35132235,4.720317894,3.995909381,0.58075139,3.263338632,1.862875373
2556,Europe & Central Asia - World Bank region,,1996,2.611580937,0.01204022,0.202362877,1.430514314,0.110923844,2.60322329,1.568895933,0.691074049,2.677538827,26.10736118,3.694805806,0.708630186,4.073399961,2.795647207,3.481419503,5.513554109,0.081019546,6.238614674,5.753141851,14.36987237,4.845541714,4.109745743,0.571804261,3.148143287,1.918068942
2557,Europe & Central Asia - World Bank region,,1997,2.552795186,0.013761536,0.11899152,1.352339441,0.106975955,2.640431608,1.602074993,0.677775348,2.743493636,26.03354591,3.720197484,0.711834713,4.015566039,2.736911093,3.470393748,5.558845479,0.07861634,6.167292141,5.922525158,14.41934173,4.970639167,4.222654165,0.462787021,3.071719088,1.971893835
2558,Europe & Central Asia - World Bank region,,1998,2.537477346,0.020535045,0.113307576,1.330150427,0.106854727,2.693512805,1.622033622,0.655427134,2.799203331,25.92363947,3.741964346,0.706725068,3.936712205,2.651068848,3.429972829,5.555757741,0.075185354,6.181069638,6.042618579,14.45481871,5.053627389,4.306035886,0.404374345,3.036929561,2.008683187
2559,Europe & Central Asia - World Bank region,,1999,2.586274152,0.344605582,0.340789704,1.383460788,0.10286603,2.727356123,1.597072011,0.615408752,2.802483312,26.01375265,3.755838216,0.683092635,3.850574378,2.507261621,3.354581418,5.421508803,0.073047609,6.519656745,5.992117666,14.3880458,4.990463634,4.279525004,0.434512736,2.997772811,1.989856011
2560,Europe & Central Asia - World Bank region,,2000,2.627645219,0.018870051,0.168473751,1.410505597,0.102399492,2.809949612,1.601945306,0.586908462,2.835585786,26.24480029,3.833692086,0.669382572,3.796511321,2.423501417,3.304297961,5.407453718,0.06926098,6.268667543,6.054411537,14.43666775,5.019726227,4.324884998,0.444823817,2.989977368,2.009693413
2561,Europe & Central Asia - World Bank region,,2001,2.589589054,0.017421326,0.101910742,1.397436163,0.101853525,2.839759745,1.607182657,0.552694867,2.877415859,26.38351964,3.915398953,0.659375021,3.691451773,2.3590347,3.253585997,5.406784117,0.065198693,6.272893159,6.118471579,14.4372924,5.046163749,4.376737003,0.436088787,2.957058255,2.032224329
2562,Europe & Central Asia - World Bank region,,2002,2.538626073,0.023466422,0.082943311,1.382841022,0.098670218,2.838182873,1.603646704,0.519854549,2.925143061,26.66314712,4.006154138,0.644389195,3.612997164,2.286094383,3.228985975,5.356585084,0.062138807,6.2180254,6.14434941,14.46504999,5.038586563,4.406344308,0.430868265,2.90938668,2.04144141
2563,Europe & Central Asia - World Bank region,,2003,2.504701433,0.019391971,0.057573635,1.332535146,0.095387625,2.842044987,1.603669579,0.489241213,2.980894166,26.76344697,4.109399156,0.643389778,3.544171629,2.245312898,3.205577448,5.353350415,0.058853946,6.160363775,6.180898936,14.49420401,5.039079218,4.44922282,0.445858619,2.878208435,2.053201387
2564,Europe & Central Asia - World Bank region,,2004,2.478756586,0.017280146,0.084722278,1.30559016,0.093872295,2.861217135,1.622187311,0.472447118,3.039731173,26.52991329,4.209081972,0.637553717,3.468705908,2.203715037,3.17140803,5.384112042,0.055257004,6.105439786,6.287421547,14.5377518,5.09690552,4.531075039,0.451320628,2.849327101,2.090535714
2565,Europe & Central Asia - World Bank region,,2005,2.485735912,0.017128924,0.062592133,1.261206569,0.093854723,2.849832274,1.614283494,0.455600184,3.079169604,26.69171313,4.330094043,0.624374531,3.439903602,2.114624963,3.135030366,5.324799254,0.053822089,6.053914027,6.28924948,14.58458943,5.069211846,4.550837954,0.512258436,2.822548416,2.093630413
2566,Europe & Central Asia - World Bank region,,2006,2.409331973,0.016918344,0.047175771,1.140234379,0.093515327,2.840873893,1.656088854,0.460039853,3.177978068,26.18059313,4.369997973,0.63122693,3.32497535,2.113022346,3.142426527,5.421971833,0.053454604,5.949212368,6.489224069,14.72904262,5.207793702,4.701492925,0.522954972,2.783000134,2.165674382
2567,Europe & Central Asia - World Bank region,,2007,2.353664467,0.01627464,0.050413441,1.087171993,0.091495403,2.788606511,1.678443779,0.460184364,3.272986282,25.86730044,4.425790708,0.630437335,3.226650758,2.094955821,3.154568167,5.449488956,0.05333015,5.828652376,6.610669234,14.91564611,5.286451016,4.804178986,0.546710005,2.733663654,2.212355687
2568,Europe & Central Asia - World Bank region,,2008,2.315076473,0.016170688,0.065073493,1.043525364,0.08939597,2.729407779,1.690698887,0.459230706,3.3555262,25.73009074,4.475073831,0.626017587,3.148533986,2.051661921,3.158261545,5.432730742,0.053105373,5.731992523,6.686865729,15.12900901,5.331534329,4.877097358,0.567849814,2.653480087,2.243042187
2569,Europe & Central Asia - World Bank region,,2009,2.238882194,0.020693803,0.054184679,0.958132203,0.089015951,2.669523493,1.727774619,0.464969288,3.478741336,25.28498584,4.448140112,0.630233206,3.044843893,2.048586475,3.194136585,5.501089781,0.055272496,5.621236694,6.863101512,15.36617005,5.453874391,5.017884797,0.575359308,2.55519343,2.308400655
2570,Europe & Central Asia - World Bank region,,2010,2.204829638,0.018767427,0.07481005,0.919113799,0.088570617,2.614735551,1.743327085,0.464604145,3.550851745,25.1116901,4.455258319,0.62758631,2.967569371,1.994094629,3.206329962,5.507729008,0.051709332,5.613811596,6.951786681,15.49378352,5.499111198,5.097613221,0.588060964,2.485397695,2.344198723
2571,Europe & Central Asia - World Bank region,,2011,2.144365356,0.025330895,0.058110895,0.87672429,0.089381001,2.571153776,1.779231772,0.469278754,3.651108956,24.62476895,4.434651433,0.633052559,2.898410889,1.975901368,3.251709481,5.602299928,0.05105731,5.491603957,7.126405385,15.64188963,5.607448133,5.234296371,0.614079882,2.420808494,2.409527928
2572,Europe & Central Asia - World Bank region,,2012,2.101116138,0.016132403,0.082524437,0.838856221,0.088980903,2.528319395,1.796394598,0.471301364,3.725723473,24.34179065,4.436729716,0.631424559,2.848489792,1.971932706,3.275705418,5.67272502,0.048547871,5.427626036,7.222017002,15.75567942,5.65123728,5.32238755,0.617720648,2.357033475,2.447340571
2573,Europe & Central Asia - World Bank region,,2013,2.077182783,0.014426742,0.082420507,0.809595309,0.089070114,2.506441967,1.816295654,0.473490618,3.799976487,24.08698676,4.444179996,0.628446542,2.800962595,1.940925069,3.297170927,5.740734294,0.048801192,5.364531611,7.327173146,15.85387547,5.703049314,5.411432371,0.584719073,2.292247842,2.487085474
2574,Europe & Central Asia - World Bank region,,2014,2.052543208,0.015173683,0.16503184,0.805499049,0.08832222,2.482985041,1.825272572,0.472143672,3.865670558,23.87172756,4.453509565,0.622923634,2.748931771,1.903263099,3.30568181,5.774878178,0.048989055,5.330578567,7.385752681,15.89763869,5.718992792,5.466040407,0.63445311,2.24045699,2.512432506
2575,Europe & Central Asia - World Bank region,,2015,2.049086613,0.014702363,0.113353444,0.776551111,0.08713779,2.437047035,1.815263454,0.466599292,3.928590335,24.01993356,4.500990972,0.613224096,2.712714632,1.817441576,3.328165429,5.735718136,0.047931022,5.277436351,7.365854974,16.04940899,5.674750026,5.4818828,0.661681039,2.209114577,2.511454223
2576,Europe & Central Asia - World Bank region,,2016,1.989353412,0.01682048,0.102836475,0.741544107,0.088085361,2.413525611,1.830433522,0.470860491,4.024559531,23.84273089,4.475494227,0.613428949,2.651868965,1.762130481,3.36389232,5.76370293,0.046657716,5.286406829,7.459045086,16.08551809,5.715886159,5.55623322,0.702975779,2.14832647,2.54948289
2577,Europe & Central Asia - World Bank region,,2017,1.936942374,0.01515002,0.052959821,0.722766115,0.088577321,2.395761621,1.846055605,0.474339773,4.124119792,23.71903786,4.444298789,0.614473755,2.576687554,1.679277387,3.41684594,5.764690939,0.045620229,5.297660175,7.56223089,16.1616459,5.763395073,5.637103373,0.662789961,2.111036394,2.591969906
2578,Europe & Central Asia - World Bank region,,2018,1.914626756,0.01113107,0.068170116,0.746236315,0.088101642,2.400818832,1.841899358,0.469918234,4.163892194,23.83254553,4.418287817,0.612243794,2.535473796,1.609163552,3.430293075,5.72810079,0.044576862,5.301535818,7.567765847,16.19690153,5.739700145,5.645218654,0.639730685,2.097153523,2.602282953
2579,Europe & Central Asia - World Bank region,,2019,1.88074024,0.010293486,0.040643628,0.750059088,0.087405108,2.409931094,1.83997233,0.465203496,4.221815736,23.92563481,4.408207884,0.615217217,2.498271568,1.538073011,3.453612093,5.69546396,0.043523012,5.314471931,7.574173739,16.26146535,5.717841234,5.650601113,0.618851911,2.081920201,2.612153501
2580,European Region,,1990,2.190296154,0.013611658,0.040802193,1.041510876,0.131785796,2.081626188,1.63674945,0.864522653,2.558712394,24.82153916,3.398004271,0.764723038,4.451105021,3.909871603,3.585094983,6.27418661,0.110142126,6.124888642,5.753366759,14.35558001,4.988478643,4.072575151,0.322612592,3.70302764,1.933686114
2581,European Region,,1991,2.252666399,0.013992096,0.134558582,1.09966194,0.130381115,2.178962786,1.631071522,0.831607607,2.586288695,24.95020468,3.437633354,0.763082806,4.268879609,3.707303209,3.571443346,6.140453604,0.105218823,6.13968532,5.769893566,14.42021507,4.977012062,4.094378151,0.377781747,3.670183099,1.936976277
2582,European Region,,1992,2.357479791,0.058845867,0.391190266,1.292219524,0.13889325,2.289500422,1.607268306,0.797723192,2.588852289,25.12877992,3.474308721,0.751759107,4.149478138,3.437857257,3.538762956,5.936971693,0.098404321,6.216244899,5.722706845,14.40543593,4.910079937,4.066705185,0.427541564,3.574480021,1.917048109
2583,European Region,,1993,2.519134368,0.016152435,0.561276444,1.4696642,0.13913931,2.393627027,1.557227886,0.752897407,2.57654018,25.75754627,3.521166898,0.726104287,4.101499214,3.166505439,3.502872022,5.672783514,0.091540089,6.247699733,5.579973618,14.38610095,4.76277205,3.980112031,0.476722014,3.455568057,1.863750986
2584,European Region,,1994,2.642765938,0.015156204,0.220696958,1.56927464,0.113989625,2.490494466,1.533143576,0.731562514,2.589033551,26.22217385,3.594280089,0.71139093,4.112257267,3.01252561,3.477011704,5.528787639,0.088181263,6.346478015,5.52923372,14.36920834,4.697142154,3.952203253,0.529393887,3.373740746,1.842899783
2585,European Region,,1995,2.650631202,0.016699074,0.31229992,1.55007884,0.109829826,2.543570481,1.540942109,0.709328985,2.625851253,26.17779473,3.652527424,0.695958702,4.094773761,2.883485287,3.470562428,5.481443325,0.085558149,6.318830267,5.596747898,14.35713409,4.7350473,4.001783323,0.578363826,3.260280627,1.862851527
2586,European Region,,1996,2.604706469,0.011981451,0.20503424,1.42607128,0.110912328,2.593394394,1.575341669,0.69145507,2.691322454,26.08662281,3.687761512,0.708479812,4.059328911,2.801156985,3.480801945,5.524434228,0.080977747,6.229062624,5.765858904,14.37760577,4.860344611,4.115305872,0.568953304,3.146043834,1.917792342
2587,European Region,,1997,2.54655773,0.013948078,0.11950726,1.348104143,0.106991406,2.630238541,1.608740213,0.677907374,2.75952113,26.00985712,3.712980673,0.711666568,4.001158552,2.741936786,3.469535667,5.569986213,0.078642286,6.158192274,5.935332893,14.42859114,4.985581274,4.228150833,0.46062553,3.070254157,1.971393951
2588,European Region,,1998,2.530774074,0.020413689,0.113274262,1.325956533,0.106869224,2.682976616,1.628973189,0.655644919,2.816999963,25.89768684,3.734454461,0.706574831,3.922255554,2.656896726,3.42897296,5.567256578,0.075195608,6.171364765,6.055536753,14.46539965,5.068591381,4.311489835,0.402518012,3.035130413,2.007997281
2589,European Region,,1999,2.578978976,0.342337633,0.339031718,1.379688939,0.10290261,2.717068963,1.604408672,0.615616655,2.821654452,25.98462312,3.74860595,0.683049577,3.836537227,2.512450037,3.354111034,5.433944919,0.073038977,6.507648503,6.006193005,14.39996238,5.005968739,4.285614851,0.4324152,2.99572233,1.989501295
2590,European Region,,2000,2.620056588,0.018793884,0.169902524,1.407191573,0.102435364,2.799288747,1.609513554,0.587071461,2.856200974,26.21064363,3.825829376,0.669276659,3.782400171,2.428151978,3.303991132,5.419807678,0.069222808,6.257616921,6.068782116,14.44880797,5.035237694,4.331074662,0.442602588,2.988051036,2.009318733
2591,European Region,,2001,2.582178184,0.017336207,0.112509971,1.394076288,0.101875281,2.828752701,1.614921416,0.552919821,2.898846492,26.34324264,3.906502868,0.659222402,3.677179517,2.363009108,3.253121119,5.418850479,0.065203388,6.261227709,6.132730086,14.44862253,5.0616721,4.382707231,0.433927479,2.955361315,2.031661513
